ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
CLEAN.NS,Clean Science and Technology Limited,Chemicals & Fertilisers,2025-06-25,2025-06-30,1486.8748779296875,1431.5779249813784,19,28250.62,27199.98,-1050.64,76.46,-1127.1,-3.99,5,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-06-20,2025-07-01,2555.382568359375,2845.79,11,28109.21,31303.69,3194.48,80.52,3113.96,11.08,11,Target Hit (3x ATR)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-06-30,2025-07-02,112.12999725341797,107.87756672814488,266,29826.58,28695.43,-1131.15,79.88,-1211.03,-4.06,2,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2025-06-18,2025-07-03,4228.39990234375,4251.277942470988,6,25370.4,25507.67,137.27,71.29,65.98,0.26,15,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-06-25,2025-07-04,1202.9000244140625,1335.9,24,28869.6,32061.6,3192.0,82.22,3109.78,10.77,9,Target Hit (3x ATR)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-06-26,2025-07-04,396.79998779296875,370.06599241409555,74,29363.2,27384.88,-1978.32,77.94,-2056.26,-7.0,8,Trailing Stop Hit (20 EMA)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2025-06-26,2025-07-04,688.5142822265625,681.6864476131996,42,28917.6,28630.83,-286.77,78.73,-365.5,-1.26,8,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2025-06-30,2025-07-04,1556.1907958984375,1693.51,19,29567.63,32176.69,2609.06,83.18,2525.88,8.54,4,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-07-03,2025-07-07,761.9141845703125,749.6695587379041,39,29714.65,29237.11,-477.54,80.29,-557.83,-1.88,4,Trailing Stop Hit (20 EMA)
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Goods & Retail,2025-07-07,2025-07-09,201.52000427246094,201.9725246439245,148,29824.96,29891.93,66.97,81.11,-14.14,-0.05,2,Trailing Stop Hit (20 EMA)
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banking & Financial Services,2025-06-24,2025-07-11,104.41722106933594,107.81367668055864,281,29341.24,30295.64,954.4,80.95,873.45,2.98,17,Trailing Stop Hit (20 EMA)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2025-06-25,2025-07-11,138.0802764892578,139.53219797712336,214,29549.18,29859.89,310.71,80.75,229.96,0.78,16,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-06-25,2025-07-11,7296.513671875,7324.392200219395,4,29186.05,29297.57,111.52,79.74,31.78,0.11,16,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-07-09,2025-07-11,788.4024658203125,760.5593073784908,38,29959.29,28901.25,-1058.04,80.24,-1138.28,-3.8,2,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-07-10,2025-07-14,132.0,127.20999908447266,227,29964.0,28876.67,-1087.33,80.22,-1167.55,-3.9,4,Trailing Stop Hit (20 EMA)
CLEAN.NS,Clean Science and Technology Limited,Chemicals & Fertilisers,2025-07-14,2025-07-16,1440.27099609375,1425.7257236099852,20,28805.42,28514.51,-290.91,78.48,-369.39,-1.28,2,Trailing Stop Hit (20 EMA)
SOBHA.NS,Sobha Limited,"Construction, Materials & Infra",2025-07-14,2025-07-17,1538.5933837890625,1684.67,19,29233.27,32008.73,2775.46,82.59,2692.87,9.21,3,Target Hit (3x ATR)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2025-07-15,2025-07-18,103.50496673583984,101.67618763587107,289,29912.94,29384.42,-528.52,80.68,-609.2,-2.04,3,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-07-07,2025-07-21,373.6376953125,374.5786441553845,80,29891.02,29966.29,75.27,81.27,-6.0,-0.02,14,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2025-07-11,2025-07-21,1757.0999755859375,1734.0374999747687,16,28113.6,27744.6,-369.0,76.83,-445.83,-1.59,10,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-07-17,2025-07-21,687.8318481445312,667.5266938790883,43,29576.77,28703.65,-873.12,79.58,-952.7,-3.22,4,Trailing Stop Hit (20 EMA)
KPRMILL.NS,K.P.R. Mill Limited,Diversified & Others,2025-07-03,2025-07-22,1142.1005859375,1163.4979053093966,26,29694.62,30250.95,556.33,81.31,475.02,1.6,19,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2025-07-17,2025-07-22,483.02215576171875,470.76381928582333,62,29947.37,29187.36,-760.01,80.53,-840.54,-2.81,5,Trailing Stop Hit (20 EMA)
ETERNAL.NS,ETERNAL LIMITED,Consumer Goods & Retail,2025-07-21,2025-07-22,271.70001220703125,293.1,110,29887.0,32241.0,2354.0,83.62,2270.38,7.6,1,Target Hit (3x ATR)
MMTC.NS,MMTC Limited,Services & Logistics,2025-07-21,2025-07-23,70.68000030517578,69.44433935439233,423,29897.64,29374.96,-522.68,80.65,-603.33,-2.02,2,Trailing Stop Hit (20 EMA)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2025-07-21,2025-07-23,692.2839965820312,679.6451454826624,43,29768.21,29224.74,-543.47,80.34,-623.81,-2.1,2,Trailing Stop Hit (20 EMA)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2025-07-11,2025-07-25,1739.200439453125,1913.48,17,29566.41,32529.16,2962.75,83.53,2879.22,9.74,14,Target Hit (3x ATR)
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals & Fertilisers,2025-07-18,2025-07-25,3496.538330078125,3515.075126160825,8,27972.31,28120.6,148.29,77.08,71.21,0.25,7,Trailing Stop Hit (20 EMA)
LTF.NS,L&T Finance Limited,Banking & Financial Services,2025-07-21,2025-07-25,208.43402099609375,202.66452470010736,143,29806.07,28981.03,-825.04,80.15,-905.19,-3.04,4,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2025-07-23,2025-07-25,684.4224853515625,681.0912080162193,43,29430.17,29286.92,-143.25,80.0,-223.25,-0.76,2,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-07-24,2025-07-28,8557.3681640625,8275.920729921128,3,25672.1,24827.76,-844.34,70.93,-915.27,-3.57,4,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2025-07-24,2025-07-28,109.88513946533203,107.16486492540227,271,29778.87,29041.68,-737.19,80.16,-817.35,-2.74,4,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2025-07-24,2025-07-28,638.5472412109375,621.419494138123,46,29373.17,28585.3,-787.87,79.22,-867.09,-2.95,4,Trailing Stop Hit (20 EMA)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2025-07-24,2025-07-28,102.55290985107422,100.16448731506112,291,29842.9,29147.87,-695.03,80.37,-775.4,-2.6,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-07-25,2025-07-29,572.50927734375,559.0813322969458,51,29197.97,28513.15,-684.82,78.94,-763.76,-2.62,4,Trailing Stop Hit (20 EMA)
GRAVITA.NS,Gravita India Limited,Metals & Mining,2025-07-24,2025-08-01,1812.9000244140625,1805.6013829571618,16,29006.4,28889.62,-116.78,79.1,-195.88,-0.68,8,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2025-07-29,2025-08-01,372.69683837890625,366.1966302950949,79,29443.05,28929.53,-513.52,79.65,-593.17,-2.01,3,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-07-30,2025-08-01,410.1206970214844,404.1925344465048,72,29528.69,29101.86,-426.83,79.93,-506.76,-1.72,2,Trailing Stop Hit (20 EMA)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2025-07-30,2025-08-01,847.0870361328125,827.0459554563716,34,28800.96,28119.56,-681.4,78.07,-759.47,-2.64,2,Trailing Stop Hit (20 EMA)
GRAPHITE.NS,Graphite India Limited,Information Technology,2025-07-31,2025-08-01,566.53076171875,527.66,52,29459.6,27438.32,-2021.28,78.12,-2099.4,-7.13,1,Stop Loss Hit (2x ATR)
GICRE.NS,General Insurance Corporation of India,Banking & Financial Services,2025-07-30,2025-08-04,357.8679504394531,357.5784627281531,82,29345.17,29321.43,-23.74,79.94,-103.68,-0.35,5,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-07-30,2025-08-04,373.5386657714844,371.31811134979495,79,29509.55,29334.13,-175.42,80.15,-255.57,-0.87,5,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-08-04,2025-08-06,2627.978759765625,2584.258642343848,11,28907.77,28426.85,-480.92,78.51,-559.43,-1.94,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-08-04,2025-08-06,2643.448486328125,2613.0058164272264,11,29077.93,28743.06,-334.87,79.02,-413.89,-1.42,2,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2025-07-31,2025-08-08,157.73228454589844,157.00734787866188,187,29495.94,29360.37,-135.57,80.16,-215.73,-0.73,8,Trailing Stop Hit (20 EMA)
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals & Fertilisers,2025-08-06,2025-08-08,3631.531494140625,3535.9814237951746,7,25420.72,24751.87,-668.85,70.55,-739.4,-2.91,2,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2025-07-30,2025-08-11,4281.39990234375,4150.10009765625,6,25688.4,24900.6,-787.8,71.02,-858.82,-3.34,12,Trailing Stop Hit (20 EMA)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-07-31,2025-08-11,46.46701431274414,44.32807974819985,637,29599.49,28236.99,-1362.5,79.13,-1441.63,-4.87,11,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2025-08-07,2025-08-11,320.29998779296875,300.5,90,28827.0,27045.0,-1782.0,76.98,-1858.98,-6.45,4,Trailing Stop Hit (20 EMA)
DOMS.NS,DOMS Industries Limited,Consumer Goods & Retail,2025-08-11,2025-08-13,2496.023193359375,2379.1718202550483,11,27456.26,26170.89,-1285.37,74.46,-1359.83,-4.95,2,Trailing Stop Hit (20 EMA)
GICRE.NS,General Insurance Corporation of India,Banking & Financial Services,2025-08-08,2025-08-14,368.4554748535156,361.5758297155798,78,28739.53,28202.91,-536.62,78.07,-614.69,-2.14,6,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2025-08-13,2025-08-14,416.5597229003906,389.79,69,28742.62,26895.51,-1847.11,76.72,-1923.83,-6.69,1,Stop Loss Hit (2x ATR)
MFSL.NS,Max Financial Services Limited,Banking & Financial Services,2025-08-08,2025-08-18,1551.5,1654.7,18,27927.0,29784.6,1857.6,78.73,1778.87,6.37,10,Target Hit (3x ATR)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-08-14,2025-08-18,2591.52880859375,2850.59,11,28506.82,31356.49,2849.67,81.07,2768.6,9.71,4,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-08-08,2025-08-21,1174.194091796875,1285.7,24,28180.66,30856.8,2676.14,80.17,2595.97,9.21,13,Target Hit (3x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-08-14,2025-08-21,2734.2802734375,2628.7913789661256,10,27342.8,26287.91,-1054.89,74.43,-1129.32,-4.13,7,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2025-08-19,2025-08-21,65.30000305175781,65.03663845233332,449,29319.7,29201.45,-118.25,79.79,-198.04,-0.68,2,Trailing Stop Hit (20 EMA)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2025-08-19,2025-08-22,98.9205093383789,96.13366935500163,296,29280.47,28455.57,-824.9,78.98,-903.88,-3.09,3,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-08-21,2025-08-25,343.25,338.91601043741326,85,29176.25,28807.86,-368.39,79.23,-447.62,-1.53,4,Trailing Stop Hit (20 EMA)
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Goods & Retail,2025-08-13,2025-08-26,215.0399932861328,233.47,134,28815.36,31284.98,2469.62,81.35,2388.27,8.29,13,Target Hit (3x ATR)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-08-19,2025-08-26,979.0845947265625,960.123805778628,29,28393.45,27843.59,-549.86,77.28,-627.14,-2.21,7,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2025-08-22,2025-08-26,1413.49267578125,1385.1908279371078,20,28269.85,27703.82,-566.03,76.99,-643.02,-2.27,4,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2025-08-18,2025-08-28,2522.4130859375,2699.112419661415,11,27746.54,29690.24,1943.7,78.42,1865.28,6.72,10,Target Hit (3x ATR)
ACE.NS,Action Construction Equipment Limited,Information Technology,2025-08-25,2025-08-28,1078.51904296875,1038.300378267427,26,28041.5,26995.81,-1045.69,75.99,-1121.68,-4.0,3,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2025-08-25,2025-08-28,426.900146484375,421.30242651284897,68,29029.21,28648.57,-380.64,78.87,-459.51,-1.58,3,Trailing Stop Hit (20 EMA)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2025-08-25,2025-08-28,2733.720458984375,2642.7522407038264,10,27337.2,26427.52,-909.68,74.57,-984.25,-3.6,3,Trailing Stop Hit (20 EMA)
GABRIEL.NS,Gabriel India Limited,Automobile & Auto Components,2025-08-12,2025-09-01,1058.9356689453125,1204.56,27,28591.26,32523.12,3931.86,82.37,3849.49,13.46,20,Target Hit (3x ATR)
JKCEMENT.NS,JK Cement Limited,"Construction, Materials & Infra",2025-08-28,2025-09-02,6960.0947265625,6929.168173548697,4,27840.38,27716.67,-123.71,76.5,-200.21,-0.72,5,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-08-29,2025-09-02,123.95999908447266,139.17,233,28882.68,32426.61,3543.93,82.61,3461.32,11.98,4,Target Hit (3x ATR)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-08-29,2025-09-02,692.7709350585938,740.4,41,28403.61,30356.4,1952.79,79.9,1872.89,6.59,4,Target Hit (3x ATR)
ASAHIINDIA.NS,Asahi India Glass Limited,Automobile & Auto Components,2025-09-01,2025-09-03,856.9137573242188,844.0999755859375,34,29135.07,28699.4,-435.67,79.06,-514.73,-1.77,2,Trailing Stop Hit (20 EMA)
MOTHERSON.NS,Samvardhana Motherson International Limited,Automobile & Auto Components,2025-09-01,2025-09-03,96.2733383178711,95.11993821029351,305,29363.37,29011.58,-351.79,79.63,-431.42,-1.47,2,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-09-01,2025-09-03,108.05999755859375,104.30000305175781,272,29392.32,28369.6,-1022.72,79.01,-1101.73,-3.75,2,Trailing Stop Hit (20 EMA)
MMTC.NS,MMTC Limited,Services & Logistics,2025-09-03,2025-09-05,64.52999877929688,63.25,460,29683.8,29095.0,-588.8,80.09,-668.89,-2.25,2,Trailing Stop Hit (20 EMA)
HEG.NS,HEG Limited,Information Technology,2025-09-04,2025-09-08,493.8089599609375,491.6111311319051,59,29134.73,29005.06,-129.67,79.37,-209.04,-0.72,4,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2025-09-01,2025-09-09,428.07861328125,424.9792026645313,68,29109.35,28898.59,-210.76,79.23,-289.99,-1.0,8,Trailing Stop Hit (20 EMA)
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare & Pharmaceuticals,2025-09-03,2025-09-10,1065.199951171875,1056.5997512851384,27,28760.4,28528.19,-232.21,78.43,-310.64,-1.08,7,Trailing Stop Hit (20 EMA)
VOLTAS.NS,Voltas Limited,Consumer Goods & Retail,2025-08-18,2025-09-11,1344.9747314453125,1377.7152911419946,21,28244.47,28932.02,687.55,78.24,609.31,2.16,24,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2025-09-01,2025-09-12,1931.9263916015625,1954.6032505825103,15,28978.9,29319.05,340.15,79.51,260.64,0.9,11,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-09-08,2025-09-16,699.9666748046875,663.3204814749903,42,29398.6,27859.46,-1539.14,78.49,-1617.63,-5.5,8,Trailing Stop Hit (20 EMA)
INDIANB.NS,Indian Bank,Banking & Financial Services,2025-09-08,2025-09-17,656.4655151367188,694.25,45,29540.95,31241.25,1700.3,82.16,1618.14,5.48,9,Target Hit (3x ATR)
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Chemicals & Fertilisers,2025-09-09,2025-09-17,3635.4287109375,3537.3804837721855,8,29083.43,28299.04,-784.39,78.57,-862.96,-2.97,8,Trailing Stop Hit (20 EMA)
ECLERX.NS,eClerx Services Limited,Services & Logistics,2025-08-25,2025-09-19,2118.2255859375,2155.496611748289,13,27536.93,28021.46,484.53,76.45,408.08,1.48,25,Trailing Stop Hit (20 EMA)
JSWINFRA.NS,JSW Infrastructure Limited,Services & Logistics,2025-09-09,2025-09-19,312.108642578125,332.74,95,29650.32,31610.3,1959.98,82.67,1877.31,6.33,10,Target Hit (3x ATR)
GRAPHITE.NS,Graphite India Limited,Information Technology,2025-09-12,2025-09-19,527.6080322265625,570.08,55,29018.44,31354.4,2335.96,81.65,2254.31,7.77,7,Target Hit (3x ATR)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-09-05,2025-09-22,401.1000061035156,384.67452995911424,74,29681.4,28465.92,-1215.48,79.46,-1294.94,-4.36,17,Trailing Stop Hit (20 EMA)
CASTROLIND.NS,Castrol India Limited,"Energy, Power & Utilities",2025-09-16,2025-09-22,190.84169006347656,190.23500637441197,154,29389.62,29296.19,-93.43,79.97,-173.4,-0.59,6,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-09-18,2025-09-22,879.7150268554688,864.332739187672,33,29030.6,28522.98,-507.62,78.74,-586.36,-2.02,4,Trailing Stop Hit (20 EMA)
ITI.NS,ITI Limited,Information Technology,2025-09-02,2025-09-23,301.8999938964844,332.17,98,29586.2,32552.66,2966.46,83.58,2882.88,9.74,21,Target Hit (3x ATR)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-09-17,2025-09-23,1360.199951171875,1341.857501001934,21,28564.2,28179.01,-385.19,77.84,-463.03,-1.62,6,Trailing Stop Hit (20 EMA)
SUMICHEM.NS,Sumitomo Chemical India Limited,Chemicals & Fertilisers,2025-09-19,2025-09-23,600.3527221679688,572.963741641187,49,29417.28,28075.22,-1342.06,78.73,-1420.79,-4.83,4,Trailing Stop Hit (20 EMA)
WELSPUNLIV.NS,Welspun Living Limited,Diversified & Others,2025-09-10,2025-09-24,125.4546127319336,121.08219036726078,237,29732.74,28696.48,-1036.26,79.75,-1116.01,-3.75,14,Trailing Stop Hit (20 EMA)
IPCALAB.NS,IPCA Laboratories Limited,Healthcare & Pharmaceuticals,2025-09-19,2025-09-24,1436.014404296875,1356.8526286547246,20,28720.29,27137.05,-1583.24,76.95,-1660.19,-5.78,5,Trailing Stop Hit (20 EMA)
JINDALSAW.NS,Jindal Saw Limited,Information Technology,2025-09-12,2025-09-26,206.0615234375,207.23682885798627,142,29260.74,29427.63,166.89,79.95,86.94,0.3,14,Trailing Stop Hit (20 EMA)
HOMEFIRST.NS,Home First Finance Company India Limited,Banking & Financial Services,2025-09-24,2025-09-26,1272.8515625,1220.794867340313,23,29275.59,28078.28,-1197.31,78.57,-1275.88,-4.36,2,Trailing Stop Hit (20 EMA)
JSWDULUX.NS,JSW Dulux Limited,Consumer Goods & Retail,2025-09-25,2025-09-29,3345.583251953125,3298.7134160760684,8,26764.67,26389.71,-374.96,73.84,-448.8,-1.68,4,Trailing Stop Hit (20 EMA)
POLYMED.NS,Poly Medicure Limited,Healthcare & Pharmaceuticals,2025-09-25,2025-09-29,2027.647705078125,1970.8640470619255,14,28387.07,27592.1,-794.97,77.02,-871.99,-3.07,4,Trailing Stop Hit (20 EMA)
AUBANK.NS,AU Small Finance Bank Limited,Banking & Financial Services,2025-09-23,2025-10-01,730.940185546875,725.3760120252583,40,29237.61,29015.04,-222.57,79.51,-302.08,-1.03,8,Trailing Stop Hit (20 EMA)
WOCKPHARMA.NS,Wockhardt Limited,Healthcare & Pharmaceuticals,2025-09-29,2025-10-01,1564.4000244140625,1495.1200847517669,18,28159.2,26912.16,-1247.04,76.05,-1323.09,-4.7,2,Trailing Stop Hit (20 EMA)
LTF.NS,L&T Finance Limited,Banking & Financial Services,2025-09-29,2025-10-03,242.34486389160156,260.04,120,29081.38,31204.8,2123.42,81.57,2041.85,7.02,4,Target Hit (3x ATR)
FIVESTAR.NS,Five-Star Business Finance Limited,Banking & Financial Services,2025-09-30,2025-10-03,534.6593017578125,534.1611086888057,54,28871.6,28844.7,-26.9,78.89,-105.79,-0.37,3,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2025-10-03,2025-10-07,391.4735412597656,379.5775034419222,74,28969.04,28088.74,-880.3,78.22,-958.52,-3.31,4,Trailing Stop Hit (20 EMA)
JSL.NS,Jindal Stainless Limited,Metals & Mining,2025-10-03,2025-10-07,783.988037109375,755.890736441499,37,29007.56,27967.96,-1039.6,78.14,-1117.74,-3.85,4,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-09-26,2025-10-08,336.3999938964844,335.8789105999799,86,28930.4,28885.59,-44.81,79.01,-123.82,-0.43,12,Trailing Stop Hit (20 EMA)
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banking & Financial Services,2025-09-30,2025-10-08,105.02999877929688,103.3030250914946,277,29093.31,28614.94,-478.37,78.9,-557.27,-1.92,8,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2025-10-01,2025-10-08,712.4400634765625,689.1830768666096,40,28497.6,27567.32,-930.28,77.13,-1007.41,-3.54,7,Trailing Stop Hit (20 EMA)
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Goods & Retail,2025-10-06,2025-10-08,145.9450225830078,139.42812894360384,199,29043.06,27746.2,-1296.86,77.95,-1374.81,-4.73,2,Trailing Stop Hit (20 EMA)
HINDZINC.NS,Hindustan Zinc Limited,Metals & Mining,2025-09-29,2025-10-09,457.78582763671875,493.03,63,28840.51,31060.89,2220.38,81.15,2139.23,7.42,10,Target Hit (3x ATR)
