ticker,company_name,sector,entry_date,exit_date,entry_price,exit_price,quantity,buy_val,sell_val,gross_pnl,charges,net_pnl,return_pct,hold_days,exit_reason
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-04-21,2025-04-25,492.1978454589844,480.901261495608,30,14765.94,14427.04,-338.9,47.21,-386.11,-2.61,4,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-04-21,2025-04-25,995.480712890625,936.9570988312687,15,14932.21,14054.36,-877.85,47.01,-924.86,-6.19,4,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2025-04-23,2025-04-25,473.93121337890625,455.1425558925925,31,14691.87,14109.42,-582.45,46.79,-629.24,-4.28,2,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-04-11,2025-04-29,5680.26220703125,6545.4,2,11360.52,13090.8,1730.28,41.78,1688.5,14.86,18,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-04-21,2025-05-08,5840.7099609375,5896.69534526178,2,11681.42,11793.39,111.97,40.81,71.16,0.61,17,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2025-05-07,2025-05-09,301.01300048828125,290.1816697869955,49,14749.64,14218.9,-530.74,46.97,-577.71,-3.92,2,Trailing Stop Hit (20 EMA)
COFORGE.NS,Coforge Limited,Information Technology,2025-04-23,2025-05-12,1457.900146484375,1655.09,10,14579.0,16550.9,1971.9,49.19,1922.71,13.19,19,Target Hit (3x ATR)
CANBK.NS,Canara Bank,Banking & Financial Services,2025-05-08,2025-05-13,89.13091278076172,98.23,166,14795.73,16306.18,1510.45,49.2,1461.25,9.88,5,Target Hit (3x ATR)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2025-05-12,2025-05-14,962.7999877929688,946.8499755859375,15,14442.0,14202.75,-239.25,46.59,-285.84,-1.98,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-05-07,2025-05-16,2006.41162109375,2243.4,7,14044.88,15703.8,1658.92,47.69,1611.23,11.47,9,Target Hit (3x ATR)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-05-12,2025-05-16,369.1875305175781,423.69,40,14767.5,16947.6,2180.1,49.83,2130.27,14.43,4,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-05-12,2025-05-16,963.9812622070312,1108.37,15,14459.72,16625.55,2165.83,49.13,2116.7,14.64,4,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-05-14,2025-05-16,2771.207275390625,2717.6800493054093,5,13856.04,13588.4,-267.64,45.26,-312.9,-2.26,2,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2025-05-14,2025-05-20,965.6500244140625,962.8446675310637,15,14484.75,14442.67,-42.08,46.88,-88.96,-0.61,6,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-05-12,2025-05-21,359.64453125,395.27,41,14745.43,16206.07,1460.64,49.04,1411.6,9.57,9,Target Hit (3x ATR)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2025-05-09,2025-05-23,356.22149658203125,408.46,41,14605.08,16746.86,2141.78,49.43,2092.35,14.33,14,Target Hit (3x ATR)
TEGA.NS,Tega Industries Limited,Information Technology,2025-05-13,2025-05-27,1377.464111328125,1551.7,10,13774.64,15517.0,1742.36,47.18,1695.18,12.31,14,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-05-21,2025-05-28,2872.66796875,3227.35,5,14363.34,16136.75,1773.41,48.51,1724.9,12.01,7,Target Hit (3x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-05-30,2025-06-06,2196.82470703125,2412.86,7,15377.77,16890.02,1512.25,50.51,1461.74,9.51,7,Target Hit (3x ATR)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-06-03,2025-06-06,371.95001220703125,428.09,42,15621.9,17979.78,2357.88,51.91,2305.97,14.76,3,Target Hit (3x ATR)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-06-04,2025-06-10,8295.544921875,8968.14,1,8295.54,8968.14,672.6,33.9,638.7,7.7,6,Target Hit (3x ATR)
USHAMART.NS,Usha Martin Limited,Information Technology,2025-06-09,2025-06-11,312.09051513671875,305.14859750568866,52,16228.71,15867.73,-360.98,50.45,-411.43,-2.54,2,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2025-06-04,2025-06-12,2298.265869140625,2303.154778062008,6,13789.6,13818.93,29.33,45.43,-16.1,-0.12,8,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-06-06,2025-06-12,884.0999755859375,885.1024884880053,18,15913.8,15931.84,18.04,50.14,-32.1,-0.2,6,Trailing Stop Hit (20 EMA)
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Banking & Financial Services,2025-06-09,2025-06-12,1641.98681640625,1592.199391423294,9,14777.88,14329.79,-448.09,47.13,-495.22,-3.35,3,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-05-14,2025-06-13,109.48999786376953,110.0,139,15219.11,15290.0,70.89,48.64,22.25,0.15,30,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-06-06,2025-06-13,387.38604736328125,380.8444835114406,42,16270.21,15995.47,-274.74,50.64,-325.38,-2.0,7,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-06-16,2025-06-18,7193.865234375,7047.5393350324275,2,14387.73,14095.08,-292.65,46.43,-339.08,-2.36,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-06-16,2025-06-19,2439.41796875,2382.6930247592113,6,14636.51,14296.16,-340.35,46.92,-387.27,-2.65,3,Trailing Stop Hit (20 EMA)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-06-17,2025-06-19,40.965126037597656,40.46646843566769,393,16099.29,15903.32,-195.97,50.33,-246.3,-1.53,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-06-19,2025-06-23,469.7722473144531,533.11,34,15972.26,18125.74,2153.48,52.49,2100.99,13.15,4,Target Hit (3x ATR)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-06-20,2025-06-24,686.7343139648438,680.1672412473142,23,15794.89,15643.85,-151.04,49.7,-200.74,-1.27,4,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2025-06-20,2025-06-26,310.1704406738281,337.55,52,16128.86,17552.6,1423.74,52.08,1371.66,8.5,6,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-06-24,2025-06-26,764.1132202148438,763.6633986573318,21,16046.38,16036.93,-9.45,50.43,-59.88,-0.37,2,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-06-20,2025-07-01,2555.382568359375,2845.79,6,15332.3,17074.74,1742.44,50.65,1691.79,11.03,11,Target Hit (3x ATR)
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Healthcare & Pharmaceuticals,2025-06-27,2025-07-02,3354.216796875,3195.8343964813766,4,13416.87,12783.34,-633.53,43.9,-677.43,-5.05,5,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-06-30,2025-07-02,112.12999725341797,107.87756672814488,146,16370.98,15750.12,-620.86,50.51,-671.37,-4.1,2,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2025-06-18,2025-07-03,4228.39990234375,4251.277942470988,3,12685.2,12753.83,68.63,43.01,25.62,0.2,15,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-06-25,2025-07-04,1202.9000244140625,1335.9,13,15637.7,17366.7,1729.0,51.32,1677.68,10.73,9,Target Hit (3x ATR)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-06-26,2025-07-04,396.79998779296875,370.06599241409555,41,16268.8,15172.71,-1096.09,49.77,-1145.86,-7.04,8,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2025-06-30,2025-07-04,1556.1907958984375,1693.51,10,15561.91,16935.1,1373.19,50.76,1322.43,8.5,4,Target Hit (3x ATR)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-07-03,2025-07-07,761.9141845703125,749.6695587379041,21,16000.2,15743.06,-257.14,50.06,-307.2,-1.92,4,Trailing Stop Hit (20 EMA)
ATUL.NS,Atul Limited,Chemicals & Fertilisers,2025-06-25,2025-07-11,7296.513671875,7324.392200219395,2,14593.03,14648.78,55.75,47.23,8.52,0.06,16,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-07-09,2025-07-11,788.4024658203125,760.5593073784908,20,15768.05,15211.19,-556.86,49.23,-606.09,-3.84,2,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-07-10,2025-07-14,132.0,127.20999908447266,125,16500.0,15901.25,-598.75,50.8,-649.55,-3.94,4,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-07-07,2025-07-21,373.6376953125,374.5786441553845,44,16440.06,16481.46,41.4,51.34,-9.94,-0.06,14,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-07-17,2025-07-21,687.8318481445312,667.5266938790883,23,15820.13,15353.11,-467.02,49.44,-516.46,-3.26,4,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2025-07-17,2025-07-22,483.02215576171875,470.76381928582333,34,16422.75,16005.97,-416.78,50.83,-467.61,-2.85,5,Trailing Stop Hit (20 EMA)
LTFOODS.NS,LT Foods Limited,Consumer Goods & Retail,2025-06-27,2025-07-23,478.7763671875,480.7619944355714,34,16278.4,16345.91,67.51,51.01,16.5,0.1,26,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2025-07-23,2025-07-25,684.4224853515625,681.0912080162193,23,15741.72,15665.1,-76.62,49.68,-126.3,-0.8,2,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-07-24,2025-07-28,8557.3681640625,8275.920729921128,1,8557.37,8275.92,-281.45,33.49,-314.94,-3.68,4,Trailing Stop Hit (20 EMA)
CANBK.NS,Canara Bank,Banking & Financial Services,2025-07-24,2025-07-28,109.88513946533203,107.16486492540227,148,16263.0,15860.4,-402.6,50.48,-453.08,-2.79,4,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-07-25,2025-07-29,572.50927734375,559.0813322969458,28,16030.26,15654.28,-375.98,49.99,-425.97,-2.66,4,Trailing Stop Hit (20 EMA)
USHAMART.NS,Usha Martin Limited,Information Technology,2025-07-29,2025-08-01,372.69683837890625,366.1966302950949,43,16025.96,15746.46,-279.5,50.1,-329.6,-2.06,3,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-07-30,2025-08-01,410.1206970214844,404.1925344465048,39,15994.71,15763.51,-231.2,50.07,-281.27,-1.76,2,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-07-30,2025-08-04,373.5386657714844,371.31811134979495,43,16062.16,15966.68,-95.48,50.36,-145.84,-0.91,5,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-08-04,2025-08-06,2627.978759765625,2584.258642343848,6,15767.87,15505.55,-262.32,49.55,-311.87,-1.98,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-08-04,2025-08-06,2643.448486328125,2613.0058164272264,6,15860.69,15678.03,-182.66,49.83,-232.49,-1.47,2,Trailing Stop Hit (20 EMA)
CUB.NS,City Union Bank Limited,Banking & Financial Services,2025-07-31,2025-08-08,157.73228454589844,157.00734787866188,102,16088.69,16014.75,-73.94,50.44,-124.38,-0.77,8,Trailing Stop Hit (20 EMA)
DMART.NS,Avenue Supermarts Limited,Consumer Goods & Retail,2025-07-30,2025-08-11,4281.39990234375,4150.10009765625,3,12844.2,12450.3,-393.9,42.88,-436.78,-3.4,12,Trailing Stop Hit (20 EMA)
SAGILITY.NS,SAGILITY LIMITED,Information Technology,2025-07-31,2025-08-11,46.46701431274414,44.32807974819985,348,16170.52,15426.17,-744.35,49.94,-794.29,-4.91,11,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2025-08-13,2025-08-14,416.5597229003906,389.79,38,15829.27,14812.02,-1017.25,48.87,-1066.12,-6.74,1,Stop Loss Hit (2x ATR)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-08-14,2025-08-18,2591.52880859375,2850.59,6,15549.17,17103.54,1554.37,50.93,1503.44,9.67,4,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-08-08,2025-08-21,1174.194091796875,1285.7,13,15264.52,16714.1,1449.58,50.17,1399.41,9.17,13,Target Hit (3x ATR)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-08-14,2025-08-21,2734.2802734375,2628.7913789661256,5,13671.4,13143.96,-527.44,44.58,-572.02,-4.18,7,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-08-21,2025-08-25,343.25,338.91601043741326,47,16132.75,15929.05,-203.7,50.4,-254.1,-1.58,4,Trailing Stop Hit (20 EMA)
ARE&M.NS,Amara Raja Energy & Mobility Limited,Automobile & Auto Components,2025-08-19,2025-08-26,979.0845947265625,960.123805778628,16,15665.35,15361.98,-303.37,49.28,-352.65,-2.25,7,Trailing Stop Hit (20 EMA)
HINDUNILVR.NS,Hindustan Unilever Limited,Consumer Goods & Retail,2025-08-18,2025-08-28,2522.4130859375,2699.112419661415,6,15134.48,16194.67,1060.19,49.48,1010.71,6.68,10,Target Hit (3x ATR)
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Information Technology,2025-08-25,2025-08-28,2733.720458984375,2642.7522407038264,5,13668.6,13213.76,-454.84,44.65,-499.49,-3.65,3,Trailing Stop Hit (20 EMA)
SAMMAANCAP.NS,Sammaan Capital Limited,Banking & Financial Services,2025-08-29,2025-09-02,123.95999908447266,139.17,129,15990.84,17952.93,1962.09,52.32,1909.77,11.94,4,Target Hit (3x ATR)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-08-29,2025-09-02,692.7709350585938,740.4,23,15933.73,17029.2,1095.47,51.31,1044.16,6.55,4,Target Hit (3x ATR)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-09-01,2025-09-03,108.05999755859375,104.30000305175781,149,16100.94,15540.7,-560.24,49.97,-610.21,-3.79,2,Trailing Stop Hit (20 EMA)
MUTHOOTFIN.NS,Muthoot Finance Limited,Banking & Financial Services,2025-09-01,2025-09-08,2687.27783203125,2891.09,6,16123.67,17346.54,1222.87,51.87,1171.0,7.26,7,Target Hit (3x ATR)
TEGA.NS,Tega Industries Limited,Information Technology,2025-09-01,2025-09-12,1931.9263916015625,1954.6032505825103,8,15455.41,15636.83,181.42,49.31,132.11,0.85,11,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-09-08,2025-09-16,699.9666748046875,663.3204814749903,23,16099.23,15256.37,-842.86,49.66,-892.52,-5.54,8,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-09-16,2025-09-18,2910.21630859375,2862.380404714741,5,14551.08,14311.9,-239.18,46.83,-286.01,-1.97,2,Trailing Stop Hit (20 EMA)
ANANTRAJ.NS,Anant Raj Limited,"Construction, Materials & Infra",2025-09-15,2025-09-19,588.4830322265625,645.25,27,15889.04,17421.75,1532.71,51.66,1481.05,9.32,4,Target Hit (3x ATR)
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Goods & Retail,2025-09-05,2025-09-22,401.1000061035156,384.67452995911424,40,16044.0,15386.98,-657.02,49.75,-706.77,-4.41,17,Trailing Stop Hit (20 EMA)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-09-18,2025-09-22,879.7150268554688,864.332739187672,18,15834.87,15557.99,-276.88,49.67,-326.55,-2.06,4,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-09-17,2025-09-23,1360.199951171875,1341.857501001934,11,14962.2,14760.43,-201.77,47.77,-249.54,-1.67,6,Trailing Stop Hit (20 EMA)
OFSS.NS,Oracle Financial Services Software Limited,Information Technology,2025-09-10,2025-09-26,8868.9716796875,8505.841091313494,1,8868.97,8505.84,-363.13,34.09,-397.22,-4.48,16,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2025-09-10,2025-09-26,128.7098846435547,131.41562197759438,127,16346.16,16689.78,343.62,51.45,292.17,1.79,16,Trailing Stop Hit (20 EMA)
EIHOTEL.NS,EIH Limited,Consumer Goods & Retail,2025-10-03,2025-10-07,391.4735412597656,379.5775034419222,41,16050.42,15562.68,-487.74,49.93,-537.67,-3.35,4,Trailing Stop Hit (20 EMA)
JWL.NS,Jupiter Wagons Limited,Information Technology,2025-09-26,2025-10-08,336.3999938964844,335.8789105999799,48,16147.2,16122.19,-25.01,50.62,-75.63,-0.47,12,Trailing Stop Hit (20 EMA)
TMPV.NS,Tata Motors Passenger Vehicles Limited,Automobile & Auto Components,2025-10-01,2025-10-08,712.4400634765625,689.1830768666096,22,15673.68,15162.03,-511.65,49.06,-560.71,-3.58,7,Trailing Stop Hit (20 EMA)
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Goods & Retail,2025-10-06,2025-10-08,145.9450225830078,139.42812894360384,111,16199.9,15476.52,-723.38,50.02,-773.4,-4.77,2,Trailing Stop Hit (20 EMA)
FEDERALBNK.NS,The Federal Bank  Limited,Banking & Financial Services,2025-10-07,2025-10-10,198.49188232421875,208.56,81,16077.84,16893.36,815.52,51.33,764.19,4.75,3,Target Hit (3x ATR)
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare & Pharmaceuticals,2025-10-07,2025-10-13,6079.43017578125,6486.15,2,12158.86,12972.3,813.44,42.61,770.83,6.34,6,Target Hit (3x ATR)
NATCOPHARM.NS,Natco Pharma Limited,Healthcare & Pharmaceuticals,2025-10-10,2025-10-14,841.4146118164062,829.7371980999588,19,15986.88,15765.01,-221.87,50.07,-271.94,-1.7,4,Trailing Stop Hit (20 EMA)
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile & Auto Components,2025-10-09,2025-10-16,426.8186340332031,462.78,37,15792.29,17122.86,1330.57,51.24,1279.33,8.1,7,Target Hit (3x ATR)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-10-16,2025-10-20,1268.8359375,1249.250315899516,12,15226.03,14991.0,-235.03,48.34,-283.37,-1.86,4,Trailing Stop Hit (20 EMA)
PGEL.NS,PG Electroplast Limited,Consumer Goods & Retail,2025-10-09,2025-10-28,553.1500244140625,564.5983365967452,29,16041.35,16373.35,332.0,50.76,281.24,1.75,19,Trailing Stop Hit (20 EMA)
ENDURANCE.NS,Endurance Technologies Limited,Automobile & Auto Components,2025-10-16,2025-10-29,2920.47412109375,2883.6280397285072,5,14602.37,14418.14,-184.23,47.0,-231.23,-1.58,13,Trailing Stop Hit (20 EMA)
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Banking & Financial Services,2025-10-24,2025-10-29,1422.5,1380.7538872192847,11,15647.5,15188.29,-459.21,49.06,-508.27,-3.25,5,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-10-28,2025-10-30,1259.213134765625,1248.3833282188411,13,16369.77,16228.98,-140.79,51.0,-191.79,-1.17,2,Trailing Stop Hit (20 EMA)
ZYDUSWELL.NS,Zydus Wellness Limited,Consumer Goods & Retail,2025-10-20,2025-10-31,468.3643493652344,476.7468385460232,34,15924.39,16209.39,285.0,50.44,234.56,1.47,11,Trailing Stop Hit (20 EMA)
UNIONBANK.NS,Union Bank of India,Banking & Financial Services,2025-10-20,2025-10-31,137.27694702148438,147.57,119,16335.96,17560.83,1224.87,52.34,1172.53,7.18,11,Target Hit (3x ATR)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-10-29,2025-10-31,746.9513549804688,733.3813193734768,22,16432.93,16134.39,-298.54,50.96,-349.5,-2.13,2,Trailing Stop Hit (20 EMA)
SBFC.NS,SBFC Finance Limited,Banking & Financial Services,2025-10-17,2025-11-03,112.83000183105469,122.02,145,16360.35,17692.9,1332.55,52.5,1280.05,7.82,17,Target Hit (3x ATR)
ENRIN.NS,Siemens Energy India Limited,Information Technology,2025-10-30,2025-11-03,3201.331298828125,3193.5437452642163,5,16006.66,15967.72,-38.94,50.3,-89.24,-0.56,4,Trailing Stop Hit (20 EMA)
PVRINOX.NS,PVR INOX Limited,Diversified & Others,2025-10-20,2025-11-04,1157.9000244140625,1160.8696735440576,14,16210.6,16252.18,41.58,50.82,-9.24,-0.06,15,Trailing Stop Hit (20 EMA)
CGPOWER.NS,CG Power and Industrial Solutions Limited,Information Technology,2025-11-03,2025-11-06,743.70849609375,740.806511837917,22,16361.59,16297.74,-63.85,51.05,-114.9,-0.7,3,Trailing Stop Hit (20 EMA)
ADANIENSOL.NS,Adani Energy Solutions Limited,"Energy, Power & Utilities",2025-10-29,2025-11-07,967.5499877929688,947.2680844118667,17,16448.35,16103.56,-344.79,50.96,-395.75,-2.41,9,Trailing Stop Hit (20 EMA)
KPIL.NS,Kalpataru Projects International Limited,"Construction, Materials & Infra",2025-11-03,2025-11-11,1263.1812744140625,1261.779517610593,13,16421.36,16403.13,-18.23,51.23,-69.46,-0.42,8,Trailing Stop Hit (20 EMA)
TEGA.NS,Tega Industries Limited,Information Technology,2025-11-10,2025-11-12,1935.5,1918.9000244140625,8,15484.0,15351.2,-132.8,49.04,-181.84,-1.17,2,Trailing Stop Hit (20 EMA)
GALLANTT.NS,Gallantt Ispat Limited,Information Technology,2025-11-10,2025-11-13,656.2999877929688,592.6156855877401,25,16407.5,14815.39,-1592.11,49.57,-1641.68,-10.01,3,Trailing Stop Hit (20 EMA)
BLS.NS,BLS International Services Limited,Consumer Goods & Retail,2025-11-12,2025-11-14,334.2988586425781,318.6386518003839,48,16046.35,15294.66,-751.69,49.64,-801.33,-4.99,2,Trailing Stop Hit (20 EMA)
